id,id_str,created_at,media_url,url,type,language_code,bounding_box,country,country_code,user_loc,full_text,country_or_territory,CIME_geolocation_string,CIME_coordinates
1311238864514822147,1311238864514822147,2020-09-30 09:38:01,http://pbs.twimg.com/media/EjJ0xMkWkAA_pAx.jpg,https://t.co/nQHPlG6bWx,photo,en,[0],-,ITA,"Roma, Italia",b'COVID measures still some deficiencies in DPRK leader Kim Jong Un and top officials saidPolitburo meeting led by Kim Jong Un also emphasized importance of partys upcoming 75th anniversary holiday https://t.co/nQHPlG6bWx',Italy,"['Roma, Roma Capitale, Lazio', 'Roma Capitale, Lazio', 'Roma, Starr County, Texas', 'Roma Italia, Rua Doutor António Cabreira, Santa Maria, Santa Maria, Tavira, Faro, Algarve, Algarve', 'Italia', 'Italia, Resistencia, Departamento San Fernando, Chaco', 'La Italia, Olímpica, Perimetro Urbano Pereira, Risaralda']","[[41.8933203, 12.4829321], [41.85223935, 12.631036615953583], [26.4070669, -99.0055462], [37.1277579, -7.6493087], [42.6384261, 12.674297], [-27.447628100000003, -59.03208140978377], [4.8062121, -75.76422986762702]]"
1311238776635625472,1311238776635625472,2020-09-30 09:37:40,http://pbs.twimg.com/media/EjJ0jsoVgAEimrz.jpg,https://t.co/YgRmt0ljLd,photo,en,[0],-,IND,Kanpur U. P. ,b'Come on Corona https://t.co/YgRmt0ljLd',India,"['Kanpur, Kanpur Nagar, Uttar Pradesh', 'Kanpur, NH34, Kidwai Nagar, Kanpur, Kanpur, Kanpur Nagar, Uttar Pradesh', 'Kānpur, Kanpur Dehat, Uttar Pradesh']","[[26.40807935, 80.29276819560538], [26.4609135, 80.3217588], [26.5, 80.0]]"
1311238743643226112,1311238743643226112,2020-09-30 09:37:32,http://pbs.twimg.com/media/EjJ0sE5VgAA9suc.jpg,https://t.co/Pg7CQjO2qs,photo,ro,[0],-,ROU,Romania,b'Mircea Beuran internat in Institutul \xe2\x80\x9eMatei Bals\xe2\x80\x9d dupa ce a fost diagnosticat cu Covid-19: \xe2\x80\x9eMul\xc5\xa3umesc personalului medical pentru efortul imens f\xc4\x83cut\xe2\x80\x9d https://t.co/SDNIC8fZCH #news #stiri #romania https://t.co/Pg7CQjO2qs',Romania,"['România', 'Romania, Lastra a Signa, Firenze, Toscana', 'Romania, Summit Township, Somerset County, Pennsylvania']","[[45.9852129, 24.6859225], [43.7740786, 11.1289816], [39.7934153, -79.0447485]]"
1311238732092121088,1311238732092121088,2020-09-30 09:37:30,http://pbs.twimg.com/media/EjJ0qk5U8AEdoxl.jpg,https://t.co/Q6kiaxOjni,photo,pa,[0],-,IND,"Jalandhar, India",b'\xe0\xa8\xb2\xe0\xa8\xbe\xe0\xa8\x95\xe0\xa8\xa1\xe0\xa8\xbe\xe0\xa8\x8a\xe0\xa8\xa8 \xe0\xa8\x95\xe0\xa8\xbe\xe0\xa8\xb0\xe0\xa8\xa8 \xe0\xa8\xad\xe0\xa8\xbe\xe0\xa8\xb0\xe0\xa8\xa4 \xe0\xa8\x9a \xe0\xa8\xab\xe0\xa8\xb8\xe0\xa9\x87 \xe0\xa8\xaa\xe0\xa8\xbe\xe0\xa8\x95\xe0\xa8\xbf\xe0\xa8\xb8\xe0\xa8\xa4\xe0\xa8\xbe\xe0\xa8\xa8\xe0\xa9\x80 \xe0\xa8\xa8\xe0\xa8\xbe\xe0\xa8\x97\xe0\xa8\xb0\xe0\xa8\xbf\xe0\xa8\x95 \xe0\xa8\x86\xe0\xa8\xaa\xe0\xa8\xa3\xe0\xa9\x87 \xe0\xa8\xb5\xe0\xa8\xa4\xe0\xa8\xa8 \xe0\xa8\xb9\xe0\xa9\x8b\xe0\xa8\x8f \xe0\xa8\xb0\xe0\xa8\xb5\xe0\xa8\xbe\xe0\xa8\xa8\xe0\xa8\xbehttps://t.co/RztG681ASo@dailyajitnews #coronavirus #India #Pakistan #Amritsar https://t.co/Q6kiaxOjni',India,"['Jalandhar, Punjab']","[[31.29201065, 75.56805772253911]]"
1311238704221093888,1311238704221093888,2020-09-30 09:37:23,http://pbs.twimg.com/media/EjJyoDoXkAEYUr2.jpg,https://t.co/S8ThaUWtUL,photo,ca,[0],-,ESP,,b'\xf0\x9f\x93\xa2#INFORMEM! Davant el context #COVID19 es modifica l\xe2\x80\x99edici\xc3\xb3 de tardor 2020 #Ciutatsddhh. No comptarem amb  participaci\xc3\xb3 presencial de defensors/es #DDHH. Hem adaptat les activitats virtuals ja que volem continuar donant suport a les seves lluites. Estigues atenta a les xarxes! https://t.co/S8ThaUWtUL',Spain,"['Miradors del Cap de Ras. Itinerari adaptat, Pedra, Bellver de Cerdanya, Cerdanya, Lleida, Catalunya']","[[42.3234487, 1.7947984]]"
1311238607131144193,1311238607131144193,2020-09-30 09:37:00,http://pbs.twimg.com/media/EjJwEdsWkAA6HwS.jpg,https://t.co/DpVCGsj8i5,photo,en,[0],-,GBR,London,b'Avoiding economic anxietyAndy Haldane looks at the UK\xe2\x80\x99s recovery from the economic impacts of Covid-19https://t.co/0uBUqXQIFG#PressRelease https://t.co/DpVCGsj8i5',United Kingdom,"['London, Greater London, England', 'City of London, Greater London, England', 'London, London, Southwestern Ontario, Ontario']","[[51.5073219, -0.1276474], [51.5156177, -0.0919983], [42.9836747, -81.2496068]]"
1311238520992870403,1311238520992870403,2020-09-30 09:36:39,http://pbs.twimg.com/media/EjJ0dMPX0AEeRLY.jpg,https://t.co/FiAxd4n13G,photo,en,[0],-,CCK,,b'The 43rd SEDM-CC and 44th PMSC Meetings of the SEDM Initiative were held under the Albanian Chairmanship via videoconference on 23 and 24 Sept 2020 due to COVID-19 pandemic restrictions. (1/3) https://t.co/FiAxd4n13G',Cocos (Keeling) Islands,['Cocos (Keeling) Islands'],"[[-12.0728315, 96.8409375]]"
1311238394727542785,1311238394727542785,2020-09-30 09:36:09,http://pbs.twimg.com/media/EjJzNqQWsAAZ5Fe.jpg,https://t.co/5dfIA0YkTF,photo,da,[0],-,DNK,Aarhus Universitet,b'T\xc3\xa6nk over hvad I g\xc3\xb8r uden for uni lyder opfordring fra afd.leder efter at 4 stud. fra Arts #aarhusuni er smittet med #COVID19. Nu er 30 stud. henvist til onlineundervisn. i 2 uger: https://t.co/wvNXs3ofbX https://t.co/5dfIA0YkTF',Denmark,"['Aarhus, Aarhus Kommune, Region Midtjylland', 'AARhus, Irma Pedersens Gade, Aarhus, Aarhus Kommune, Region Midtjylland', '48, Churchill Road, Admirals, Thetford, Breckland, Norfolk, East of England, England']","[[56.1496278, 10.2134046], [56.16309015, 10.228022801729661], [52.419797349999996, 0.7574762845527407]]"
1311238379762221057,1311238379762221057,2020-09-30 09:36:06,http://pbs.twimg.com/media/EjJ0WM8XsAEwTGj.jpg,https://t.co/F2Oirpkjou,photo,und,[0],-,NGA,"Lagos, Nigeria",b'#ENDASUUSTRIKE#ENDASUUSTRIKE#EndASUUStrike #EndASUUStrike #EndAsuuStrike#EndAsuuStrike#ENDASUUSTRIKE#ENDASUUSTRIKE[#schoolsreopening#Saveoureducation#COVID19#FIFA21#NigeriaAt60#Nigeria#RetweeetPlease#LayconTheWinner#Sowore#RevolutionNow#Burna#Buhari#ASUU] https://t.co/F2Oirpkjou',Nigeria,"['Lagos, Lagos Island, Lagos']","[[6.4550575, 3.3941795]]"
1311238364012531712,1311238364012531712,2020-09-30 09:36:02,http://pbs.twimg.com/media/EjJ0V-qUcAYl9M5.jpg,https://t.co/VbBDyuTM6J,photo,in,[0],-,IDN,indonesia,b'Pj. Bupati Bengkalis Pimpin Rapat Satgas Penanganan Covid-19 Kabupaten Bengkalis https://t.co/18kSSzGTuy https://t.co/VbBDyuTM6J',Indonesia,"['Indonesia', 'gunung pasir jaya, Singaraja, Bali', 'KAWASAN KUMUH, Pardomuan I, Pangururan, Samosir']","[[-2.4833826, 117.8902853], [-8.1153337, 115.1083287], [2.6023745500000004, 98.70260070595354]]"
1311238325206884352,1311238325206884352,2020-09-30 09:35:53,http://pbs.twimg.com/media/EjJ0TGlU0AEjAaJ.jpg,https://t.co/QHcAcYshy9,photo,in,[0],-,IDN,,b'Untuk pencegahan penyebaran Covid-19 Bhabinkamtibmas Desa Pantai Bahagia memberikan himbauan tentang Prokes 3M yaitu Memakai MaskerMencuci tangan dan Menjaga Jarak...#humaspolresbekasi #humaspolsekmuaragembong #polricegahcovid19 https://t.co/QHcAcYshy9',Indonesia,"['Gereja Penyebaran Injil, Jalan Jendral Ahmad Yani, Majalengka, Majalengka, Jawa Barat', 'Gereja Penyebaran Injil, Arie Lasut, Batu Kota, Kleak, Manado, Sulawesi Utara', 'Gereja Penyebaran Injil, Jalan R.A. Kartini, Sekolaq Muliaq, Kalimantan Timur', 'Tentang, Manggarai Barat, Nusa Tenggara Timur']","[[-6.8359629, 108.22996698634707], [1.5029726, 124.86684452401269], [-0.24567765, 115.78492680745708], [-8.4983716, 120.3539092]]"
1311238312825204738,1311238312825204738,2020-09-30 09:35:50,http://pbs.twimg.com/media/EjJ0D-bU0AEcDGi.png,https://t.co/TybYXIk8I2,photo,en,[0],-,IND,Delhi ,b'#GurmeetChoudhary and #DebinaBonnerjee test positive for #COVID19 Pray for fast recovery\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f#COVID19India @gurruchoudhary @imdebina # https://t.co/TybYXIk8I2',India,"['Delhi', 'Delhi, Kotwali Tehsil, Central Delhi, Delhi', 'Delhi, Delaware County, Iowa']","[[28.6273928, 77.1716954], [28.6517178, 77.2219388], [42.4297143, -91.3309789]]"
1311238276716478464,1311238276716478464,2020-09-30 09:35:41,http://pbs.twimg.com/media/EjJ0QU0UYAApV4O.jpg,https://t.co/mZElpYg2Nc,photo,in,[0],-,USA,"Kuala Lumpur, Malaysia",b'TUDM Mohon Perolehan Aset Dalam Belanjawan 2021 Diluluskan https://t.co/FlUkSlRJCr #COVID19#PKPP#KitaMestiMenang#KitaTeguhKitaMenang#onenews https://t.co/mZElpYg2Nc',United States,"['Kuala, Maui County, Hawaii', 'Kuala, Bireuen', 'Kuala, Singkawang, Kalimantan Barat', 'Kuala Lumpur', 'Federal Territory of Kuala Lumpur', 'Lumpur, Gresik, Gresik, Jawa Timur', 'Malaysia', 'ماليزيا, دبي, دبي', 'Malaysia, San Antonio Valley 10 and 11, Parañaque, Fourth District']","[[21.1350826, -156.730543], [5.2335087, 96.72018980698466], [0.9128732, 108.9591156], [3.1516964, 101.6942371], [3.1526589, 101.7022205], [-7.1510268, 112.6449129], [4.5693754, 102.2656823], [25.2330853, 55.18324970603023], [14.4778989, 121.0327206]]"
1311238238154174464,1311238238154174464,2020-09-30 09:35:32,http://pbs.twimg.com/media/EjJ0OorXYAEPWY5.jpg,https://t.co/SftGAGWuF3,photo,it,[0],-,ITA,Messina,b'Un nuovo articolo: (Coronavirus Messina mense universitarie chiuse. Cgil: Lavoratori senza soldi da 4 mesi) \xc3\xa8 stato pubblicato su: Tempo Stretto - Ultime notizie da Messina e Reggio Calabria - https://t.co/VWqfwvbbPf https://t.co/SftGAGWuF3',Italy,"['Messina, Messina, Sicilia', 'Messina, Sicilia', 'Musina, Vhembe District Municipality, Limpopo']","[[38.1937571, 15.5542082], [38.048433, 15.004346824016029], [-22.3453519, 30.0268526]]"
1311238144382111744,1311238144382111744,2020-09-30 09:35:09,http://pbs.twimg.com/media/EjJ0IlHXcAEhaiw.jpg,https://t.co/BSCoqmg5XF,photo,en,"[[22.5355488, -32.3841416], [22.6387571, -32.3841416], [22.6387571, -32.3269976], [22.5355488, -32.3269976]]",South Africa,ZAF,Cape Town,b'Unannounced visit to A.H Barnard School  (father of the great Dr. Chris Barnard)Great to see #covid19 protocols  in place &amp awesome food gardens flourishing in the Karoo\xf0\x9f\xa5\xb0 supported by @DebbieSchafer @WCEDnews Feeding scheme also running well. #ForTheLoveOfAgriculture https://t.co/BSCoqmg5XF',South Africa,-,-
1311238115571490816,1311238115571490816,2020-09-30 09:35:03,http://pbs.twimg.com/media/EjJ0HbkX0AAGVcf.jpg,https://t.co/4jZH672cTX,photo,es,[0],-,TCD,,b'Una vida casi normal en #Africa tras el #COVID19 pero no en todas partes. https://t.co/YpTQ7ftr9V @swissinfo_es https://t.co/4jZH672cTX',Chad,"['Africa', 'centre médical COVID19, Quai Jean de Béthencourt, Centre Ville Rive Gauche, Rouen, Rouen, Seine-Maritime, Normandie, France métropolitaine']","[[11.5024338, 17.7578122], [49.4404016, 1.0754066]]"
1311238076119896065,1311238076119896065,2020-09-30 09:34:53,http://pbs.twimg.com/media/EjJ0FPqXsAA2RaR.jpg,https://t.co/bi1fJlRRko,photo,in,[0],-,MYS,MALAYSIA,b'Covid-19 beri kesan pada kesihatan mental penduduk Korea Selatan https://t.co/bi1fJlRRko',Malaysia,"['Malaysia', 'ماليزيا, دبي, دبي', 'Malaysia, San Antonio Valley 10 and 11, Parañaque, Fourth District']","[[4.5693754, 102.2656823], [25.2330853, 55.18324970603023], [14.4778989, 121.0327206]]"
1311238008503377920,1311238008503377920,2020-09-30 09:34:37,http://pbs.twimg.com/media/EjJz_tRVkAAhkIt.jpg,https://t.co/t6uEyRHau6,photo,in,[0],-,IDN,"DKI Jakarta, Indonesia",b'Jakarta (29/09/2020) Penerimaan bantuan Masker kain dari Gerakan Memakai Masker Gratis (GEMAS) kepada Tim Gugus Tugas Covid19 DKI Jakarta.#CepatResponMasyarakat #JAKI #KegiatanBPBDJkt #JakartaTanggapCorona https://t.co/t6uEyRHau6',Indonesia,['Daerah Khusus Ibukota Jakarta'],"[[-6.1753942, 106.827183]]"
1311238003155775488,1311238003155775488,2020-09-30 09:34:36,http://pbs.twimg.com/media/EjJ0AQPWkAAzGqJ.jpg,https://t.co/4KuDifaaj2,photo,es,[0],-,ESP,"Málaga, España",b'En la inauguraci\xc3\xb3n de @forogreencities en @fycma punto de encuentro de los agentes implicados en la construcci\xc3\xb3n de ciudades inteligentes y sostenibles en Espa\xc3\xb1a. Es importante reflexionar sobre\xc2\xa0la gobernanza tras la Covid-19 y el futuro de la movilidad en las ciudades. https://t.co/4KuDifaaj2',Spain,"['Málaga, Málaga-Costa del Sol, Málaga, Andalucía']","[[36.7213028, -4.4216366]]"
1311237992862765056,1311237992862765056,2020-09-30 09:34:33,http://pbs.twimg.com/media/EjJz_77UMAAMdu3.jpg,https://t.co/sZHerUdpJu,photo,in,[0],-,USA,"Kuala Lumpur, Malaysia",b'Kemuka Dokumen Palsu : Pengarah Urusan Syarikat Direman 7 Hari https://t.co/cwkIOrbRwv #COVID19#PKPP#KitaMestiMenang#KitaTeguhKitaMenang#onenews https://t.co/sZHerUdpJu',United States,"['Kuala, Maui County, Hawaii', 'Kuala, Bireuen', 'Kuala, Singkawang, Kalimantan Barat', 'Kuala Lumpur', 'Federal Territory of Kuala Lumpur', 'Lumpur, Gresik, Gresik, Jawa Timur', 'Malaysia', 'ماليزيا, دبي, دبي', 'Malaysia, San Antonio Valley 10 and 11, Parañaque, Fourth District']","[[21.1350826, -156.730543], [5.2335087, 96.72018980698466], [0.9128732, 108.9591156], [3.1516964, 101.6942371], [3.1526589, 101.7022205], [-7.1510268, 112.6449129], [4.5693754, 102.2656823], [25.2330853, 55.18324970603023], [14.4778989, 121.0327206]]"
1311237976337403904,1311237976337403904,2020-09-30 09:34:29,http://pbs.twimg.com/media/EjJzG-DXsAAmrUq.jpg,https://t.co/9U1HLcaBXK,photo,en,[0],-,ARE,"Dubai, United Arab Emirates",b'DAILY MARKET REPORT - Wed Sep 30 2020\xf0\x9f\x87\xa8\xf0\x9f\x87\xb3 #China announced strong #manufacturing #PMI data. #GOLD trades near $1880 zone ahead of \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 US #GDP and ADP data.\xf0\x9f\x8c\x8eGlobal #stocks and #oilprice trades lower. Read more\xe2\x96\xb6\xef\xb8\x8fhttps://t.co/kpZSMA37E0 #GBPUSD #Oil #DXY #SP500 #COVID19 https://t.co/9U1HLcaBXK',United Arab Emirates,"['دبي, دبي', 'دبي', 'دبي, دبي', 'المملكة المتحدة, دبي, دبي', 'دبي, سوق الشيوخ, ناحية مرکز قضاء سوق الشيوخ, قضاء سوق الشيوخ, محافظة ذي قار', 'United, Kanawha County, West Virginia', 'United, Mount Pleasant Township, Westmoreland County, Pennsylvania', 'United, St. Mary Parish, Louisiana', 'الإمارات العربية المتحدة', 'Arab, Marshall County, Alabama', 'العرب, معتمدية غزالة, ولاية بنزرت', 'العرب, معتمدية سليانة الشمالية, ولاية سليانة']","[[25.2047397, 55.2707065], [25.0750095, 55.18876088183319], [25.0750095, 55.18876088183319], [25.22331675, 55.15941464826079], [30.8910005, 46.4705617], [37.9906638, -81.4264987], [40.2184039, -79.4878157], [29.77993, -91.746228], [24.0002488, 53.9994829], [34.3181497, -86.4958219], [37.1551868, 9.548341838072488], [36.1166805, 9.4396426665877]]"
1311237864668102656,1311237864668102656,2020-09-30 09:34:03,http://pbs.twimg.com/media/EjJz453VgAA3Yqx.jpg,https://t.co/9JMCA7ocRp,photo,in,[0],-,IDN,,b'Astaugfirullah Dalam Sehari Riau Bertambah 352 Kasus Positif Corona Tertinggi Ketiga di Indonesia https://t.co/Ng9wjbYCD9 https://t.co/9JMCA7ocRp',Indonesia,"['Puncak Tertinggi, Sumbawa Barat, Nusa Tenggara Barat']","[[-8.266667, 117.566667]]"
1311237850386575361,1311237850386575361,2020-09-30 09:33:59,http://pbs.twimg.com/media/EjJz4GLWAAAO32b.jpg,https://t.co/7HICayzuBB,photo,en,[0],-,USA,"Greater Portland, Oregon, USA",b'Anti-democratic law: Israel bans mass protests as Covid lockdown tightens https://t.co/niWAypCiK5 https://t.co/7HICayzuBB',United States,"['Portland, Multnomah County, Oregon']","[[45.5202471, -122.6741949]]"
1311237804857462785,1311237804857462785,2020-09-30 09:33:48,http://pbs.twimg.com/media/EjJz05tWkAAy1HS.jpg,https://t.co/xy7xuQKFxm,photo,fa,[0],-,AFG,"Kabul, Afghanistan",b'\xd9\x88\xd8\xb2\xd8\xa7\xd8\xb1\xd8\xaa \xd8\xb5\xd8\xad\xd8\xaa \xd8\xb9\xd8\xa7\xd9\x85\xd9\x87\xe2\x80\x8c \xd8\xa7\xd9\x85\xd8\xb1\xd9\x88\xd8\xb2 \xda\x86\xd9\x87\xd8\xa7\xd8\xb1\xd8\xb4\xd9\x86\xd8\xa8\xd9\x87 (\xdb\xb9\xd9\x85\xdb\x8c\xd8\xb2\xd8\xa7\xd9\x86) \xd8\xa7\xd8\xb9\xd9\x84\xd8\xa7\xd9\x85 \xda\xa9\xd8\xb1\xd8\xaf\xd9\x87 \xd8\xa7\xd8\xb3\xd8\xaa \xda\xa9\xd9\x87 \xd8\xaf\xd8\xb1 \xdb\xb2\xdb\xb4 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa \xda\xaf\xd8\xb0\xd8\xb4\xd8\xaa\xd9\x87 \xdb\xb2\xdb\xb8\xdb\xb5 \xd9\x86\xd9\x85\xd9\x88\xd9\x86\xd9\x87\xe2\x80\x8c\xdb\x8c \xd9\x85\xd8\xb4\xda\xa9\xd9\x88\xda\xa9 \xd8\xa8\xd9\x87 \xd9\x88\xdb\x8c\xd8\xb1\xd9\x88\xd8\xb3 \xda\xa9\xd8\xb1\xd9\x88\xd9\x86\xd8\xa7 \xd8\xaf\xd8\xb1 \xd9\x84\xd8\xa7\xd8\xa8\xd8\xb1\xd8\xa7\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb1\xd9\x87\xd8\xa7\xdb\x8c \xd8\xa7\xdb\x8c\xd9\x86 \xd9\x88\xd8\xb2\xd8\xa7\xd8\xb1\xd8\xaa \xd8\xa8\xd8\xb1\xd8\xb1\xd8\xb3\xdb\x8c \xd8\xb4\xd8\xaf\xd9\x87 \xda\xa9\xd9\x87 \xd8\xa7\xd8\xb2 \xd8\xa7\xdb\x8c\xd9\x86 \xd9\x85\xdb\x8c\xd8\xa7\xd9\x86 \xdb\xb1\xdb\xb4 \xd9\x85\xd9\x88\xd8\xb1\xd8\xaf \xd8\xa2\xd9\x86 \xd9\x85\xd8\xab\xd8\xa8\xd8\xaa \xd8\xaa\xd8\xb4\xd8\xae\xdb\x8c\xd8\xb5 \xd8\xb4\xd8\xaf\xd9\x87 \xd9\x88 \xd8\xa8\xd8\xa7 \xd8\xab\xd8\xa8\xd8\xaa \xd8\xa2\xd9\x86 \xd8\xa8\xd9\x87 \xdb\xb3\xdb\xb9 \xd9\x87\xd8\xb2\xd8\xa7\xd8\xb1 \xd9\x88 \xdb\xb2\xdb\xb6\xdb\xb8 \xd9\x86\xd9\x81\xd8\xb1 \xd8\xb1\xd8\xb3\xdb\x8c\xd8\xaf\xd9\x87 \xd8\xa7\xd8\xb3\xd8\xaa.#Afghanistan #COVID19 #Coronavirus #\xd8\xa7\xd9\x81\xd8\xba\xd8\xa7\xd9\x86\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86 https://t.co/xy7xuQKFxm',Afghanistan,"['کابل, ولسوالی کابل, ولایت كابل', 'ولایت كابل', 'ولسوالی کابل, ولایت كابل', 'Kabul, Afghanistan, 10, کابل, ولسوالی کابل, ولایت كابل', 'افغانستان', 'أفغانستان, دبي, دبي', 'Afghanistan, Marcelo Green Village Phase 8, Marcelo Green, Parañaque, Fourth District']","[[34.5260109, 69.1776838], [34.5, 69.416667], [34.5199559, 69.1549171], [34.5406819, 69.0425447], [33.7680065, 66.2385139], [25.2333938, 55.174389025091465], [14.4842136, 121.040103]]"
1311237776252207104,1311237776252207104,2020-09-30 09:33:42,http://pbs.twimg.com/media/EjJzztiWoAEZsU7.jpg,https://t.co/WvrHI3kx0o,photo,nl,[0],-,NLD,"Woerden, Nederland",b'Nieuwe coronacijfers: aantal besmettingen stijgt fors in Woerden - https://t.co/nfzBPWuNaW https://t.co/WvrHI3kx0o',Netherlands,"['Woerden, Woerden, Utrecht, Nederland', 'Woerden, Utrecht, Nederland', 'Woerden, Stationsplein-Noord, Staatsliedenkwartier, Woerden, Woerden, Utrecht, Nederland']","[[52.0868281, 4.8913315], [52.0868281, 4.8913315], [52.0850884, 4.8924874]]"
1311237674032934913,1311237674032934913,2020-09-30 09:33:17,http://pbs.twimg.com/media/EjJztxEXsAEQnHM.jpg,https://t.co/c3q6eYaldN,photo,en,[0],-,GBR,New Zealand,b'New Zealands only remaining cluster of Covid-19 cases looks to have been stamped out \xe2\x80\x94 so what now for Auckland? https://t.co/S5O84O0MHl https://t.co/c3q6eYaldN',United Kingdom,"['The Den, Millwall Path, New Cross Gate, London, Greater London, England', 'New, Owen County, Kentucky', 'New, Todee, Montserrado County', 'New Zealand / Aotearoa', 'Sjælland, Holbæk Kommune, Region Sjælland', 'Zealand, Foulis-Buxton Local Government District, Woodlands - Farm, Mahaica-Berbice', 'Zealand, York County']","[[51.4859529, -0.05091494800567984], [38.4278468, -84.8105037], [6.6517883, -10.5931565], [-41.5000831, 172.8344077], [55.545959550000006, 11.697905825948633], [6.6215504, -57.8453988], [46.0515476, -66.9333575]]"
1311237637932425217,1311237637932425217,2020-09-30 09:33:09,http://pbs.twimg.com/media/EjJzl6iVgAAPpm1.jpg,https://t.co/WFb1PdHiTJ,photo,en,[0],-,PHL,"Manila, Philippines",b'VP Leni Robredos courtesy call to Philippine Army chief Lt. Gen. Cirilito Sobejana. She thanks the military for helping her office on its COVID-19 response operations \xf0\x9f\x93\xb7: VP Robredo  @MB_RAntonio https://t.co/WFb1PdHiTJ',Philippines,"['Manila, First District', 'Manila, Mississippi County, Arkansas', 'Manila, Humboldt County, California']","[[14.5907332, 120.9809674], [35.8800733, -90.1670393], [40.8517929, -124.1622856]]"
1311237626536620032,1311237626536620032,2020-09-30 09:33:06,http://pbs.twimg.com/media/EjJzrDAWAAA5uZa.jpg,https://t.co/pWj652w30k,photo,es,[0],-,ESP,España,b'Toallitas hidroalcoh\xc3\xb3licas mascarillas y otros productos anti-covid que debes considerar en la \xe2\x80\x98vuelta al cole\xe2\x80\x99 \xe2\x80\x93 Finalmente d... https://t.co/xW8TqVyCNH https://t.co/pWj652w30k',Spain,"['España', 'España, Resistencia, Departamento San Fernando, Chaco', 'España, San Fernando, Romblon, Mimaropa']","[[39.3262345, -4.8380649], [-27.443833, -59.017468232956574], [12.38467, 122.5000527]]"
1311237612032552960,1311237612032552960,2020-09-30 09:33:02,http://pbs.twimg.com/media/EjJzqL4VoAIP7iO.jpg,https://t.co/WkiOvnQQlO,photo,en,[0],-,KEN,"Nairobi, Kenya",b'DP Ruto Confirmed Attendance For COVID-19 Conference -State House Spokesperson Kanze Dena https://t.co/5rYzXSTLGC https://t.co/WkiOvnQQlO',Kenya,"['Central Business District, Ngara, Nairobi, Nairobi, Nairobi']","[[-1.2832533, 36.8172449]]"
1311237606865281025,1311237606865281025,2020-09-30 09:33:01,http://pbs.twimg.com/media/EjJXxHrXkAIrCOH.jpg,https://t.co/ozdx0pDysl,photo,en,[0],-,ZAF,Norwegian Refugee Council,b'Even when schools in #Yemen closed because of #Covid_19 our teams continue building classrooms repairing water taps and installing desks. So that when children return they can go from this\xe2\x80\xa6 to this! https://t.co/ozdx0pDysl',South Africa,"['Refugee, Drakenstein Ward 8, Drakenstein Local Municipality, Cape Winelands District Municipality, Western Cape', 'The Refugee, Coventry Lane, Stapleford, Broxtowe, Nottinghamshire, East Midlands, England', 'Le refugee, RN1, Grand Village, Lambaréné, Moyen-Ogooué', 'Refugee Council, Aarukaal Madam, Jaffna, யாழ்ப்பாணம் மாவட்டம், வட மாகாணம்', 'Council, Adams County, Idaho', 'Council, Pelican Landing, Bonita Springs, Lee County, Florida', 'Council, Bladen County, North Carolina']","[[-33.6706477, 18.9889576], [52.9426004, -1.2570269], [-0.700574, 10.2470429], [9.6565631, 80.0271969], [44.728532, -116.43648182094685], [26.375916, -81.8036975], [34.4210031, -78.4675067]]"
1311237573591756801,1311237573591756801,2020-09-30 09:32:53,http://pbs.twimg.com/media/EjJxWrRVkAAgYft.jpg,https://t.co/rz7lQy4sn1,photo,en,[0],-,SGP,Singapore,b'JUST IN: Deputy Prime Minister Heng Swee Keat to make a ministerial statement on Monday on progress of Singapores fight against #COVID19 fiscal position https://t.co/bH9gLmNctz https://t.co/rz7lQy4sn1',Singapore,"['Singapore, Singapore, Central', 'Singapore, Central', 'Singapore']","[[1.3408630000000001, 103.83039182212079], [1.2904753, 103.8520359], [1.357107, 103.8194992]]"
1311237552884658177,1311237552884658177,2020-09-30 09:32:48,http://pbs.twimg.com/media/EjJzmDXXgAYq3B9.jpg,https://t.co/JY3imf4rwi,photo,pt,[0],-,BRA,"Brasília, Brasil",b'Estudo sinaliza que 20% da popula\xc3\xa7\xc3\xa3o do DF tiveram covid-19 mas n\xc3\xa3o d\xc3\xa1 para relaxarhttps://t.co/fyi8ViWq0T https://t.co/JY3imf4rwi',Brazil,['Brasil'],"[[-10.3333333, -53.2]]"
1311237500892065792,1311237500892065792,2020-09-30 09:32:36,http://pbs.twimg.com/media/EjJzjYvXgAA41m5.jpg,https://t.co/MRrprEiEX6,photo,en,[0],-,GRC,"Athens, Greece",b'Stumbled upon a COVID19 testing site at a park near my neighborhood in Athens Greeece. The greek government is providing these tests for free. https://t.co/MRrprEiEX6',Greece,"['Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής', 'Athens-Clarke County Unified Government, Athens-Clarke County, Georgia', 'Athens County, Ohio']","[[37.9839412, 23.7283052], [33.9597677, -83.376398], [39.355589, -82.0610404]]"
